,Code,Area,Measure,Value,Year
7003,E09000029,Sutton,Mean,"268,853",2012
7004,E09000030,Tower Hamlets,Mean,"348,210",2012
7005,E09000031,Waltham Forest,Mean,"246,645",2012
7006,E09000032,Wandsworth,Mean,"513,066",2012
7007,E09000033,Westminster,Mean,"1,003,751",2012
7008,E12000001,North East,Mean,"135,637",2012
7009,E12000002,North West,Mean,"155,281",2012
7010,E12000003,Yorkshire And The Humber,Mean,"156,288",2012
7011,E12000004,East Midlands,Mean,"161,864",2012
7012,E12000005,West Midlands,Mean,"171,808",2012
7013,E12000006,East of England,Mean,"232,737",2012
7014,E12000007,London,Mean,"421,525",2012
7015,E12000008,South East,Mean,"279,269",2012
7016,E12000009,South West,Mean,"223,794",2012
7017,E92000001,England,Mean,"237,174",2012
7018,W92000054,Wales,Mean,"153,448",2012
7019,K04000051,England And Wales,Mean,"233,350",2012
7020,E09000001,City of London,Mean,"534,541",2012
7021,E09000002,Barking and Dagenham,Mean,"180,689",2012
7022,E09000003,Barnet,Mean,"444,920",2012
7023,E09000004,Bexley,Mean,"225,289",2012
7024,E09000005,Brent,Mean,"382,601",2012
7025,E09000006,Bromley,Mean,"331,857",2012
7026,E09000007,Camden,Mean,"745,579",2012
7027,E09000008,Croydon,Mean,"261,653",2012
7028,E09000009,Ealing,Mean,"386,191",2012
7029,E09000010,Enfield,Mean,"292,622",2012
7030,E09000011,Greenwich,Mean,"289,781",2012
7031,E09000012,Hackney,Mean,"371,572",2012
7032,E09000013,Hammersmith and Fulham,Mean,"661,635",2012
7033,E09000014,Haringey,Mean,"410,011",2012
7034,E09000015,Harrow,Mean,"341,036",2012
7035,E09000016,Havering,Mean,"245,749",2012
7036,E09000017,Hillingdon,Mean,"291,321",2012
7037,E09000018,Hounslow,Mean,"357,982",2012
7038,E09000019,Islington,Mean,"512,234",2012
7039,E09000020,Kensington and Chelsea,Mean,"1,471,131",2012
7040,E09000021,Kingston upon Thames,Mean,"379,006",2012
7041,E09000022,Lambeth,Mean,"391,889",2012
7042,E09000023,Lewisham,Mean,"274,324",2012
7043,E09000024,Merton,Mean,"418,027",2012
7044,E09000025,Newham,Mean,"217,715",2012
7045,E09000026,Redbridge,Mean,"302,055",2012
7046,E09000027,Richmond upon Thames,Mean,"578,245",2012
7047,E09000028,Southwark,Mean,"405,335",2012
7048,E09000029,Sutton,Mean,"270,504",2012
7049,E09000030,Tower Hamlets,Mean,"351,651",2012
7050,E09000031,Waltham Forest,Mean,"250,517",2012
7051,E09000032,Wandsworth,Mean,"522,636",2012
7052,E09000033,Westminster,Mean,"1,051,366",2012
7053,E12000001,North East,Mean,"137,317",2012
7054,E12000002,North West,Mean,"155,430",2012
7055,E12000003,Yorkshire And The Humber,Mean,"156,178",2012
7056,E12000004,East Midlands,Mean,"162,059",2012
7057,E12000005,West Midlands,Mean,"172,321",2012
7058,E12000006,East of England,Mean,"234,001",2012
7059,E12000007,London,Mean,"427,854",2012
7060,E12000008,South East,Mean,"281,580",2012
7061,E12000009,South West,Mean,"224,382",2012
7062,E92000001,England,Mean,"239,452",2012
7063,W92000055,Wales,Mean,"153,225",2012
7064,K04000052,England And Wales,Mean,"235,524",2012
7065,E09000001,City of London,Mean,"537,160",2012
7066,E09000002,Barking and Dagenham,Mean,"181,471",2012
7067,E09000003,Barnet,Mean,"450,269",2012
7068,E09000004,Bexley,Mean,"225,465",2012
7069,E09000005,Brent,Mean,"395,126",2012
7070,E09000006,Bromley,Mean,"333,020",2012
7071,E09000007,Camden,Mean,"780,751",2012
7072,E09000008,Croydon,Mean,"262,587",2012
7073,E09000009,Ealing,Mean,"397,675",2012
7074,E09000010,Enfield,Mean,"295,101",2012
7075,E09000011,Greenwich,Mean,"293,544",2012
7076,E09000012,Hackney,Mean,"379,410",2012
7077,E09000013,Hammersmith and Fulham,Mean,"675,674",2012
7078,E09000014,Haringey,Mean,"416,303",2012
7079,E09000015,Harrow,Mean,"343,714",2012
7080,E09000016,Havering,Mean,"245,160",2012
7081,E09000017,Hillingdon,Mean,"296,744",2012
7082,E09000018,Hounslow,Mean,"358,795",2012
7083,E09000019,Islington,Mean,"523,617",2012
7084,E09000020,Kensington and Chelsea,Mean,"1,511,383",2012
7085,E09000021,Kingston upon Thames,Mean,"383,982",2012
7086,E09000022,Lambeth,Mean,"398,776",2012
7087,E09000023,Lewisham,Mean,"281,909",2012
7088,E09000024,Merton,Mean,"424,513",2012
7089,E09000025,Newham,Mean,"218,974",2012
7090,E09000026,Redbridge,Mean,"303,591",2012
7091,E09000027,Richmond upon Thames,Mean,"590,459",2012
7092,E09000028,Southwark,Mean,"415,796",2012
7093,E09000029,Sutton,Mean,"272,250",2012
7094,E09000030,Tower Hamlets,Mean,"355,588",2012
7095,E09000031,Waltham Forest,Mean,"251,671",2012
7096,E09000032,Wandsworth,Mean,"532,430",2012
7097,E09000033,Westminster,Mean,"1,147,250",2012
7098,E12000001,North East,Mean,"139,034",2012
7099,E12000002,North West,Mean,"155,770",2012
7100,E12000003,Yorkshire And The Humber,Mean,"157,006",2012
7101,E12000004,East Midlands,Mean,"162,576",2012
7102,E12000005,West Midlands,Mean,"173,283",2012
7103,E12000006,East of England,Mean,"235,856",2012
7104,E12000007,London,Mean,"437,523",2012
7105,E12000008,South East,Mean,"284,558",2012
7106,E12000009,South West,Mean,"224,870",2012
7107,E92000001,England,Mean,"242,254",2012
7108,W92000056,Wales,Mean,"152,865",2012
7109,K04000053,England And Wales,Mean,"238,163",2012
7110,E09000001,City of London,Mean,"576,071",2013
7111,E09000002,Barking and Dagenham,Mean,"182,516",2013
7112,E09000003,Barnet,Mean,"464,213",2013
7113,E09000004,Bexley,Mean,"227,935",2013
7114,E09000005,Brent,Mean,"398,642",2013
7115,E09000006,Bromley,Mean,"336,649",2013
7116,E09000007,Camden,Mean,"785,352",2013
7117,E09000008,Croydon,Mean,"266,173",2013
7118,E09000009,Ealing,Mean,"403,533",2013
7119,E09000010,Enfield,Mean,"303,082",2013
7120,E09000011,Greenwich,Mean,"297,684",2013
7121,E09000012,Hackney,Mean,"387,506",2013
7122,E09000013,Hammersmith and Fulham,Mean,"703,575",2013
7123,E09000014,Haringey,Mean,"437,605",2013
7124,E09000015,Harrow,Mean,"348,427",2013
7125,E09000016,Havering,Mean,"250,582",2013
7126,E09000017,Hillingdon,Mean,"305,584",2013
7127,E09000018,Hounslow,Mean,"369,487",2013
7128,E09000019,Islington,Mean,"533,449",2013
7129,E09000020,Kensington and Chelsea,Mean,"1,551,097",2013
7130,E09000021,Kingston upon Thames,Mean,"394,607",2013
7131,E09000022,Lambeth,Mean,"405,495",2013
7132,E09000023,Lewisham,Mean,"286,325",2013
7133,E09000024,Merton,Mean,"445,755",2013
7134,E09000025,Newham,Mean,"223,269",2013
7135,E09000026,Redbridge,Mean,"304,484",2013
7136,E09000027,Richmond upon Thames,Mean,"598,295",2013
7137,E09000028,Southwark,Mean,"419,837",2013
7138,E09000029,Sutton,Mean,"275,048",2013
7139,E09000030,Tower Hamlets,Mean,"357,936",2013
7140,E09000031,Waltham Forest,Mean,"256,793",2013
7141,E09000032,Wandsworth,Mean,"535,886",2013
7142,E09000033,Westminster,Mean,"1,221,006",2013
7143,E12000001,North East,Mean,"139,475",2013
7144,E12000002,North West,Mean,"156,010",2013
7145,E12000003,Yorkshire And The Humber,Mean,"156,711",2013
7146,E12000004,East Midlands,Mean,"163,226",2013
7147,E12000005,West Midlands,Mean,"174,326",2013
7148,E12000006,East of England,Mean,"238,122",2013
7149,E12000007,London,Mean,"450,439",2013
7150,E12000008,South East,Mean,"288,255",2013
7151,E12000009,South West,Mean,"225,650",2013
7152,E92000001,England,Mean,"245,175",2013
7153,W92000057,Wales,Mean,"153,566",2013
7154,K04000054,England And Wales,Mean,"240,936",2013
7155,E09000001,City of London,Mean,"641,040",2013
7156,E09000002,Barking and Dagenham,Mean,"184,691",2013
7157,E09000003,Barnet,Mean,"461,061",2013
7158,E09000004,Bexley,Mean,"230,453",2013
7159,E09000005,Brent,Mean,"406,327",2013
7160,E09000006,Bromley,Mean,"339,067",2013
7161,E09000007,Camden,Mean,"792,785",2013
7162,E09000008,Croydon,Mean,"263,094",2013
7163,E09000009,Ealing,Mean,"411,674",2013
7164,E09000010,Enfield,Mean,"300,209",2013
7165,E09000011,Greenwich,Mean,"302,635",2013
7166,E09000012,Hackney,Mean,"401,228",2013
7167,E09000013,Hammersmith and Fulham,Mean,"717,400",2013
7168,E09000014,Haringey,Mean,"437,657",2013
7169,E09000015,Harrow,Mean,"349,936",2013
7170,E09000016,Havering,Mean,"250,973",2013
7171,E09000017,Hillingdon,Mean,"300,791",2013
7172,E09000018,Hounslow,Mean,"379,629",2013
7173,E09000019,Islington,Mean,"539,915",2013
7174,E09000020,Kensington and Chelsea,Mean,"1,561,063",2013
7175,E09000021,Kingston upon Thames,Mean,"407,334",2013
7176,E09000022,Lambeth,Mean,"407,100",2013
7177,E09000023,Lewisham,Mean,"291,918",2013
7178,E09000024,Merton,Mean,"455,122",2013
7179,E09000025,Newham,Mean,"225,678",2013
7180,E09000026,Redbridge,Mean,"304,355",2013
7181,E09000027,Richmond upon Thames,Mean,"610,496",2013
7182,E09000028,Southwark,Mean,"425,673",2013
7183,E09000029,Sutton,Mean,"279,230",2013
7184,E09000030,Tower Hamlets,Mean,"361,379",2013
7185,E09000031,Waltham Forest,Mean,"257,487",2013
7186,E09000032,Wandsworth,Mean,"545,991",2013
7187,E09000033,Westminster,Mean,"1,265,186",2013
7188,E12000001,North East,Mean,"139,886",2013
7189,E12000002,North West,Mean,"156,327",2013
7190,E12000003,Yorkshire And The Humber,Mean,"156,751",2013
7191,E12000004,East Midlands,Mean,"163,771",2013
7192,E12000005,West Midlands,Mean,"174,786",2013
7193,E12000006,East of England,Mean,"238,514",2013
7194,E12000007,London,Mean,"454,541",2013
7195,E12000008,South East,Mean,"288,588",2013
7196,E12000009,South West,Mean,"224,687",2013
7197,E92000001,England,Mean,"245,911",2013
7198,W92000058,Wales,Mean,"153,282",2013
7199,K04000055,England And Wales,Mean,"241,645",2013
7200,E09000001,City of London,Mean,"712,848",2013
7201,E09000002,Barking and Dagenham,Mean,"186,136",2013
7202,E09000003,Barnet,Mean,"469,762",2013
7203,E09000004,Bexley,Mean,"232,324",2013
7204,E09000005,Brent,Mean,"418,762",2013
7205,E09000006,Bromley,Mean,"342,553",2013
7206,E09000007,Camden,Mean,"827,177",2013
7207,E09000008,Croydon,Mean,"266,282",2013
7208,E09000009,Ealing,Mean,"423,399",2013
7209,E09000010,Enfield,Mean,"303,138",2013
7210,E09000011,Greenwich,Mean,"316,448",2013
7211,E09000012,Hackney,Mean,"417,913",2013
7212,E09000013,Hammersmith and Fulham,Mean,"740,705",2013
7213,E09000014,Haringey,Mean,"462,459",2013
7214,E09000015,Harrow,Mean,"358,677",2013
7215,E09000016,Havering,Mean,"256,084",2013
7216,E09000017,Hillingdon,Mean,"300,546",2013
7217,E09000018,Hounslow,Mean,"385,656",2013
7218,E09000019,Islington,Mean,"560,593",2013
7219,E09000020,Kensington and Chelsea,Mean,"1,598,025",2013
7220,E09000021,Kingston upon Thames,Mean,"405,679",2013
7221,E09000022,Lambeth,Mean,"415,890",2013
7222,E09000023,Lewisham,Mean,"299,248",2013
7223,E09000024,Merton,Mean,"469,707",2013
7224,E09000025,Newham,Mean,"229,431",2013
7225,E09000026,Redbridge,Mean,"310,602",2013
7226,E09000027,Richmond upon Thames,Mean,"638,325",2013
7227,E09000028,Southwark,Mean,"431,743",2013
7228,E09000029,Sutton,Mean,"283,753",2013
7229,E09000030,Tower Hamlets,Mean,"370,252",2013
7230,E09000031,Waltham Forest,Mean,"268,046",2013
7231,E09000032,Wandsworth,Mean,"569,087",2013
7232,E09000033,Westminster,Mean,"1,295,559",2013
7233,E12000001,North East,Mean,"140,419",2013
7234,E12000002,North West,Mean,"157,573",2013
7235,E12000003,Yorkshire And The Humber,Mean,"157,849",2013
7236,E12000004,East Midlands,Mean,"164,994",2013
7237,E12000005,West Midlands,Mean,"176,266",2013
7238,E12000006,East of England,Mean,"240,838",2013
7239,E12000007,London,Mean,"465,464",2013
7240,E12000008,South East,Mean,"289,908",2013
7241,E12000009,South West,Mean,"226,533",2013
7242,E92000001,England,Mean,"248,809",2013
7243,W92000059,Wales,Mean,"153,522",2013
7244,K04000056,England And Wales,Mean,"244,426",2013
7245,E09000001,City of London,Mean,"775,504",2013
7246,E09000002,Barking and Dagenham,Mean,"187,943",2013
7247,E09000003,Barnet,Mean,"479,968",2013
7248,E09000004,Bexley,Mean,"236,952",2013
7249,E09000005,Brent,Mean,"429,877",2013
7250,E09000006,Bromley,Mean,"354,045",2013
7251,E09000007,Camden,Mean,"836,170",2013
7252,E09000008,Croydon,Mean,"271,891",2013
7253,E09000009,Ealing,Mean,"427,847",2013
7254,E09000010,Enfield,Mean,"309,261",2013
7255,E09000011,Greenwich,Mean,"330,113",2013
7256,E09000012,Hackney,Mean,"430,254",2013
7257,E09000013,Hammersmith and Fulham,Mean,"766,921",2013
7258,E09000014,Haringey,Mean,"481,674",2013
7259,E09000015,Harrow,Mean,"369,829",2013
7260,E09000016,Havering,Mean,"257,481",2013
7261,E09000017,Hillingdon,Mean,"306,450",2013
7262,E09000018,Hounslow,Mean,"397,806",2013
7263,E09000019,Islington,Mean,"575,438",2013
7264,E09000020,Kensington and Chelsea,Mean,"1,666,682",2013
7265,E09000021,Kingston upon Thames,Mean,"414,419",2013
7266,E09000022,Lambeth,Mean,"437,456",2013
7267,E09000023,Lewisham,Mean,"305,825",2013
7268,E09000024,Merton,Mean,"473,134",2013
7269,E09000025,Newham,Mean,"233,074",2013
7270,E09000026,Redbridge,Mean,"315,401",2013
7271,E09000027,Richmond upon Thames,Mean,"644,778",2013
7272,E09000028,Southwark,Mean,"441,747",2013
7273,E09000029,Sutton,Mean,"286,681",2013
7274,E09000030,Tower Hamlets,Mean,"383,842",2013
7275,E09000031,Waltham Forest,Mean,"281,255",2013
7276,E09000032,Wandsworth,Mean,"584,510",2013
7277,E09000033,Westminster,Mean,"1,299,376",2013
7278,E12000001,North East,Mean,"141,292",2013
7279,E12000002,North West,Mean,"159,018",2013
7280,E12000003,Yorkshire And The Humber,Mean,"159,205",2013
7281,E12000004,East Midlands,Mean,"166,615",2013
7282,E12000005,West Midlands,Mean,"178,030",2013
7283,E12000006,East of England,Mean,"243,825",2013
7284,E12000007,London,Mean,"473,780",2013
7285,E12000008,South East,Mean,"292,367",2013
7286,E12000009,South West,Mean,"228,147",2013
7287,E92000001,England,Mean,"251,621",2013
7288,W92000060,Wales,Mean,"154,589",2013
7289,K04000057,England And Wales,Mean,"247,172",2013
7290,E09000001,City of London,Mean,"800,764",2014
7291,E09000002,Barking and Dagenham,Mean,"191,799",2014
7292,E09000003,Barnet,Mean,"490,858",2014
7293,E09000004,Bexley,Mean,"240,225",2014
7294,E09000005,Brent,Mean,"443,359",2014
7295,E09000006,Bromley,Mean,"360,047",2014
7296,E09000007,Camden,Mean,"858,321",2014
7297,E09000008,Croydon,Mean,"275,229",2014
7298,E09000009,Ealing,Mean,"447,783",2014
7299,E09000010,Enfield,Mean,"313,348",2014
7300,E09000011,Greenwich,Mean,"338,461",2014
7301,E09000012,Hackney,Mean,"448,611",2014
7302,E09000013,Hammersmith and Fulham,Mean,"782,831",2014
7303,E09000014,Haringey,Mean,"481,360",2014
7304,E09000015,Harrow,Mean,"380,685",2014
7305,E09000016,Havering,Mean,"262,831",2014
7306,E09000017,Hillingdon,Mean,"311,281",2014
7307,E09000018,Hounslow,Mean,"403,530",2014
7308,E09000019,Islington,Mean,"595,920",2014
7309,E09000020,Kensington and Chelsea,Mean,"1,723,676",2014
7310,E09000021,Kingston upon Thames,Mean,"425,260",2014
7311,E09000022,Lambeth,Mean,"467,143",2014
7312,E09000023,Lewisham,Mean,"317,328",2014
7313,E09000024,Merton,Mean,"478,460",2014
7314,E09000025,Newham,Mean,"236,939",2014
7315,E09000026,Redbridge,Mean,"319,286",2014
7316,E09000027,Richmond upon Thames,Mean,"657,522",2014
7317,E09000028,Southwark,Mean,"454,455",2014
7318,E09000029,Sutton,Mean,"291,217",2014
7319,E09000030,Tower Hamlets,Mean,"406,121",2014
7320,E09000031,Waltham Forest,Mean,"292,084",2014
7321,E09000032,Wandsworth,Mean,"605,399",2014
7322,E09000033,Westminster,Mean,"1,308,842",2014
7323,E12000001,North East,Mean,"142,498",2014
7324,E12000002,North West,Mean,"160,021",2014
7325,E12000003,Yorkshire And The Humber,Mean,"160,301",2014
7326,E12000004,East Midlands,Mean,"167,939",2014
7327,E12000005,West Midlands,Mean,"178,964",2014
7328,E12000006,East of England,Mean,"246,164",2014
7329,E12000007,London,Mean,"482,600",2014
7330,E12000008,South East,Mean,"294,889",2014
7331,E12000009,South West,Mean,"229,688",2014
7332,E92000001,England,Mean,"254,059",2014
7333,W92000061,Wales,Mean,"155,212",2014
7334,K04000058,England And Wales,Mean,"249,554",2014
7335,E09000001,City of London,Mean,"810,172",2014
7336,E09000002,Barking and Dagenham,Mean,"197,574",2014
7337,E09000003,Barnet,Mean,"503,791",2014
7338,E09000004,Bexley,Mean,"247,206",2014
7339,E09000005,Brent,Mean,"451,091",2014
7340,E09000006,Bromley,Mean,"373,059",2014
7341,E09000007,Camden,Mean,"889,350",2014
7342,E09000008,Croydon,Mean,"283,077",2014
7343,E09000009,Ealing,Mean,"460,776",2014
7344,E09000010,Enfield,Mean,"323,864",2014
7345,E09000011,Greenwich,Mean,"357,073",2014
7346,E09000012,Hackney,Mean,"465,307",2014
7347,E09000013,Hammersmith and Fulham,Mean,"802,443",2014
7348,E09000014,Haringey,Mean,"500,502",2014
7349,E09000015,Harrow,Mean,"399,971",2014
7350,E09000016,Havering,Mean,"270,882",2014
7351,E09000017,Hillingdon,Mean,"320,661",2014
7352,E09000018,Hounslow,Mean,"402,724",2014
7353,E09000019,Islington,Mean,"618,266",2014
7354,E09000020,Kensington and Chelsea,Mean,"1,814,866",2014
7355,E09000021,Kingston upon Thames,Mean,"427,499",2014
7356,E09000022,Lambeth,Mean,"506,103",2014
7357,E09000023,Lewisham,Mean,"332,369",2014
7358,E09000024,Merton,Mean,"489,128",2014
7359,E09000025,Newham,Mean,"246,343",2014
7360,E09000026,Redbridge,Mean,"323,876",2014
7361,E09000027,Richmond upon Thames,Mean,"680,308",2014
7362,E09000028,Southwark,Mean,"470,323",2014
7363,E09000029,Sutton,Mean,"297,183",2014
7364,E09000030,Tower Hamlets,Mean,"423,749",2014
7365,E09000031,Waltham Forest,Mean,"303,020",2014
7366,E09000032,Wandsworth,Mean,"638,790",2014
7367,E09000033,Westminster,Mean,"1,314,236",2014
7368,E12000001,North East,Mean,"145,113",2014
7369,E12000002,North West,Mean,"162,233",2014
7370,E12000003,Yorkshire And The Humber,Mean,"162,169",2014
7371,E12000004,East Midlands,Mean,"170,729",2014
7372,E12000005,West Midlands,Mean,"181,488",2014
7373,E12000006,East of England,Mean,"250,377",2014
7374,E12000007,London,Mean,"497,386",2014
7375,E12000008,South East,Mean,"299,000",2014
7376,E12000009,South West,Mean,"232,615",2014
7377,E92000001,England,Mean,"258,028",2014
7378,W92000062,Wales,Mean,"156,909",2014
7379,K04000059,England And Wales,Mean,"253,406",2014
7380,E09000001,City of London,Mean,"878,768",2014
7381,E09000002,Barking and Dagenham,Mean,"207,119",2014
7382,E09000003,Barnet,Mean,"529,833",2014
7383,E09000004,Bexley,Mean,"258,740",2014
7384,E09000005,Brent,Mean,"458,691",2014
7385,E09000006,Bromley,Mean,"389,488",2014
7386,E09000007,Camden,Mean,"915,199",2014
7387,E09000008,Croydon,Mean,"292,315",2014
7388,E09000009,Ealing,Mean,"486,683",2014
7389,E09000010,Enfield,Mean,"338,688",2014
7390,E09000011,Greenwich,Mean,"365,534",2014
7391,E09000012,Hackney,Mean,"485,170",2014
7392,E09000013,Hammersmith and Fulham,Mean,"837,631",2014
7393,E09000014,Haringey,Mean,"527,783",2014
7394,E09000015,Harrow,Mean,"416,156",2014
7395,E09000016,Havering,Mean,"275,351",2014
7396,E09000017,Hillingdon,Mean,"334,985",2014
7397,E09000018,Hounslow,Mean,"417,422",2014
7398,E09000019,Islington,Mean,"646,200",2014
7399,E09000020,Kensington and Chelsea,Mean,"1,886,398",2014
7400,E09000021,Kingston upon Thames,Mean,"455,795",2014
7401,E09000022,Lambeth,Mean,"527,246",2014
7402,E09000023,Lewisham,Mean,"345,627",2014
7403,E09000024,Merton,Mean,"516,913",2014
7404,E09000025,Newham,Mean,"258,766",2014
7405,E09000026,Redbridge,Mean,"328,535",2014
7406,E09000027,Richmond upon Thames,Mean,"703,304",2014
7407,E09000028,Southwark,Mean,"501,088",2014
7408,E09000029,Sutton,Mean,"310,500",2014
7409,E09000030,Tower Hamlets,Mean,"439,575",2014
7410,E09000031,Waltham Forest,Mean,"319,350",2014
7411,E09000032,Wandsworth,Mean,"659,668",2014
7412,E09000033,Westminster,Mean,"1,395,017",2014
7413,E12000001,North East,Mean,"146,993",2014
7414,E12000002,North West,Mean,"164,355",2014
7415,E12000003,Yorkshire And The Humber,Mean,"163,740",2014
7416,E12000004,East Midlands,Mean,"174,005",2014
7417,E12000005,West Midlands,Mean,"184,333",2014
7418,E12000006,East of England,Mean,"255,773",2014
7419,E12000007,London,Mean,"512,662",2014
7420,E12000008,South East,Mean,"306,069",2014
7421,E12000009,South West,Mean,"236,612",2014
7422,E92000001,England,Mean,"262,164",2014
7423,W92000063,Wales,Mean,"159,204",2014
7424,K04000060,England And Wales,Mean,"257,436",2014
7425,E09000001,City of London,Mean,"894,046",2014
7426,E09000002,Barking and Dagenham,Mean,"215,810",2014
